index,trial_index,id,price_displayed,key pressed,environment,order,round_instance,task,function_id,quality_check,builtin_rt,end_time,start_time,Participant Public ID,key_pressed,trial_label,latency
850,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,165.0000000372529,1562173466458.0,1562173466293.0,BLIND,39.0,11.0 11.0,167.0
851,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,149.99999990686774,1562173466610.0,1562173466460.0,BLIND,39.0,11.0 11.0,153.0
852,11.0,765963.0,1.0,39.0,high,high-low,11.0,rod_fixing,rod_fixing,1.0,165.0000000372529,1562173466778.0,1562173466613.0,BLIND,39.0,11.0 11.0,177.0
1252,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,153.9999998640269,1562173537442.0,1562173537287.0,BLIND,39.0,4.0 21.0,159.0
1253,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,155.00000002793968,1562173537602.0,1562173537446.0,BLIND,39.0,4.0 21.0,161.0
1254,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,154.00000009685758,1562173537762.0,1562173537607.0,BLIND,39.0,4.0 21.0,159.0
1255,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,163.00000017508864,1562173537930.0,1562173537766.0,BLIND,39.0,4.0 21.0,168.0
1256,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,155.00000002793968,1562173538090.0,1562173537934.0,BLIND,39.0,4.0 21.0,160.0
1257,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,154.99999979510903,1562173538250.0,1562173538094.0,BLIND,39.0,4.0 21.0,160.0
1258,4.0,765963.0,0.1,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,155.00000002793968,1562173538410.0,1562173538254.0,BLIND,39.0,4.0 21.0,172.0
1549,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,145.9999999497086,1562173589307.0,1562173589159.0,BLIND,39.0,8.0 21.0,152.0
1550,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,169.9999999254942,1562173589483.0,1562173589311.0,BLIND,39.0,8.0 21.0,176.0
1551,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,163.99999987334013,1562173589651.0,1562173589487.0,BLIND,39.0,8.0 21.0,169.0
1552,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,162.999999942258,1562173589819.0,1562173589656.0,BLIND,39.0,8.0 21.0,167.0
1553,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,162.00000001117587,1562173589987.0,1562173589823.0,BLIND,39.0,8.0 21.0,168.0
1554,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,162.00000001117587,1562173590155.0,1562173589991.0,BLIND,39.0,8.0 21.0,168.0
1555,8.0,765963.0,2.5,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,170.9999998565763,1562173590331.0,1562173590159.0,BLIND,39.0,8.0 21.0,188.0
1774,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,179.00000000372532,1562173628443.0,1562173628263.0,BLIND,39.0,11.0 21.0,184.0
1775,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,178.00000007264316,1562173628626.0,1562173628447.0,BLIND,39.0,11.0 21.0,185.0
1776,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,185.99999998696148,1562173628818.0,1562173628632.0,BLIND,39.0,11.0 21.0,190.0
1777,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,202.0000000484288,1562173629025.0,1562173628822.0,BLIND,39.0,11.0 21.0,208.0
1778,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,185.99999998696148,1562173629217.0,1562173629030.0,BLIND,39.0,11.0 21.0,191.0
1779,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,188.00000008195641,1562173629409.0,1562173629221.0,BLIND,39.0,11.0 21.0,192.0
1780,11.0,765963.0,6.0,39.0,high,high-low,21.0,rod_fixing,rod_fixing,1.0,179.9999999348074,1562173629593.0,1562173629413.0,BLIND,39.0,11.0 21.0,199.0
2087,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,584.9999999627471,1562173695674.0,1562173695088.0,BLIND,39.0,3.0 12.0,591.0
2088,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,185.99999998696148,1562173695866.0,1562173695679.0,BLIND,39.0,3.0 12.0,192.0
2089,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,193.99999990127984,1562173696066.0,1562173695871.0,BLIND,39.0,3.0 12.0,200.0
2090,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,202.0000000484288,1562173696274.0,1562173696071.0,BLIND,39.0,3.0 12.0,209.0
2091,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,200.999999884516,1562173696482.0,1562173696280.0,BLIND,39.0,3.0 12.0,207.0
2092,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,194.999999832362,1562173696682.0,1562173696487.0,BLIND,39.0,3.0 12.0,202.0
2093,3.0,765963.0,5.1,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,415.99999996833503,1562173697106.0,1562173696689.0,BLIND,39.0,3.0 12.0,438.0
2321,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,223.99999992921948,1562173749098.0,1562173748872.0,BLIND,39.0,7.0 12.0,231.0
2322,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,209.99999996274707,1562173749313.0,1562173749103.0,BLIND,39.0,7.0 12.0,216.0
2323,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,218.0000001098961,1562173749537.0,1562173749319.0,BLIND,39.0,7.0 12.0,224.0
2324,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,234.0000001713633,1562173749777.0,1562173749543.0,BLIND,39.0,7.0 12.0,240.0
2325,7.0,765963.0,6.0,39.0,low,high-low,12.0,rod_fixing,rod_fixing,1.0,226.00000002421442,1562173750009.0,1562173749783.0,BLIND,39.0,7.0 12.0,232.0
