Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,reaction time,key pressed
11,1562172305055,03/07/2019 16:45:05,1562172305544,1,03/07/2019 17:45:05,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,1.0750000074040145,40
12,1562172305196,03/07/2019 16:45:05,1562172305695,1,03/07/2019 17:45:05,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.214999991003424,40
13,1562172305352,03/07/2019 16:45:05,1562172305850,1,03/07/2019 17:45:05,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.124999994877726,40
14,1562172305586,03/07/2019 16:45:05,1562172306015,1,03/07/2019 17:45:06,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,51.83000001125038,40
15,1562172305773,03/07/2019 16:45:05,1562172306153,1,03/07/2019 17:45:06,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,18.490000016754493,40
16,1562172305867,03/07/2019 16:45:05,1562172306286,1,03/07/2019 17:45:06,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.990000013029203,40
17,1562172305953,03/07/2019 16:45:05,1562172306448,1,03/07/2019 17:45:06,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,52.060000016354024,40
18,1562172306126,03/07/2019 16:45:06,1562172306622,1,03/07/2019 17:45:06,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,51.75499999313615,40
19,1562172306423,03/07/2019 16:45:06,1562172306912,1,03/07/2019 17:45:06,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,178.38499997742474,40
20,1562172306813,03/07/2019 16:45:06,1562172307320,1,03/07/2019 17:45:07,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,293.870000023162,40
21,1562172306985,03/07/2019 16:45:06,1562172307475,1,03/07/2019 17:45:07,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,42.47000001487322,40
22,1562172307719,03/07/2019 16:45:07,1562172308217,1,03/07/2019 17:45:08,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,631.1899999855086,40
23,1562172307891,03/07/2019 16:45:07,1562172308387,1,03/07/2019 17:45:08,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,61.599999986356124,40
24,1562172308048,03/07/2019 16:45:08,1562172308544,1,03/07/2019 17:45:08,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.89999999734573,40
25,1562172308220,03/07/2019 16:45:08,1562172308681,1,03/07/2019 17:45:08,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,15.490000019781291,40
26,1562172308344,03/07/2019 16:45:08,1562172308826,1,03/07/2019 17:45:08,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.64000001945533,40
27,1562172308532,03/07/2019 16:45:08,1562172308984,1,03/07/2019 17:45:08,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,53.3350000041537,40
28,1562172308641,03/07/2019 16:45:08,1562172309128,1,03/07/2019 17:45:09,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,38.18500001216307,40
29,1562172308782,03/07/2019 16:45:08,1562172309277,1,03/07/2019 17:45:09,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.704999992158264,40
30,1562172308938,03/07/2019 16:45:08,1562172309442,1,03/07/2019 17:45:09,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,47.839999984717,40
31,1562172309094,03/07/2019 16:45:09,1562172309591,1,03/07/2019 17:45:09,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,36.66999997221865,40
32,1562172309251,03/07/2019 16:45:09,1562172309728,1,03/07/2019 17:45:09,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,26.450000004842877,40
33,1562172309454,03/07/2019 16:45:09,1562172309898,1,03/07/2019 17:45:09,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,62.21000000368804,40
34,1562172309563,03/07/2019 16:45:09,1562172310043,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.250000009313226,40
35,1562172309673,03/07/2019 16:45:09,1562172310184,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.59000001405366,40
36,1562172309848,03/07/2019 16:45:09,1562172310337,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.580000000773,40
37,1562172310004,03/07/2019 16:45:10,1562172310496,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.42999999062158,40
38,1562172310160,03/07/2019 16:45:10,1562172310629,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,14.595000015106052,40
39,1562172310269,03/07/2019 16:45:10,1562172310780,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.9650000159163,40
40,1562172310473,03/07/2019 16:45:10,1562172310931,1,03/07/2019 17:45:10,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,39.5250000001397,40
41,1562172310582,03/07/2019 16:45:10,1562172311082,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.48500000196509,40
42,1562172310723,03/07/2019 16:45:10,1562172311212,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,25.14000001247041,40
43,1562172310879,03/07/2019 16:45:10,1562172311377,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,50.87500001536682,40
44,1562172311035,03/07/2019 16:45:11,1562172311533,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,52.1149999985937,40
45,1562172311207,03/07/2019 16:45:11,1562172311675,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.885000003967434,40
46,1562172311332,03/07/2019 16:45:11,1562172311839,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,54.034999979194254,40
47,1562172311504,03/07/2019 16:45:11,1562172311983,1,03/07/2019 17:45:11,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.845000019529834,40
48,1562172311647,03/07/2019 16:45:11,1562172312144,1,03/07/2019 17:45:12,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.76499998802319,40
49,1562172311819,03/07/2019 16:45:11,1562172312286,1,03/07/2019 17:45:12,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,33.28999999212101,40
50,1562172311943,03/07/2019 16:45:11,1562172312440,1,03/07/2019 17:45:12,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.77999999956228,40
51,1562172312100,03/07/2019 16:45:12,1562172312607,1,03/07/2019 17:45:12,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.22499999823049,40
52,1562172312241,03/07/2019 16:45:12,1562172312742,1,03/07/2019 17:45:12,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,32.69500000169501,40
53,1562172312428,03/07/2019 16:45:12,1562172312882,1,03/07/2019 17:45:12,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,35.78999999444932,40
54,1562172312538,03/07/2019 16:45:12,1562172313045,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,56.06500001158565,40
55,1562172312740,03/07/2019 16:45:12,1562172313194,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.240000011166558,40
56,1562172312834,03/07/2019 16:45:12,1562172313334,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,31.99499999755062,40
57,1562172312975,03/07/2019 16:45:12,1562172313485,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.23000000719912,40
58,1562172313147,03/07/2019 16:45:13,1562172313635,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,43.199999985517934,40
59,1562172313368,03/07/2019 16:45:13,1562172313798,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,46.494999987771735,40
60,1562172313553,03/07/2019 16:45:13,1562172313958,1,03/07/2019 17:45:13,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,52.15500001213513,40
61,1562172313740,03/07/2019 16:45:13,1562172314095,1,03/07/2019 17:45:14,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,30.365000013262033,40
62,1562172313896,03/07/2019 16:45:13,1562172314257,1,03/07/2019 17:45:14,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,55.43000000761822,40
63,1562172313975,03/07/2019 16:45:13,1562172314410,1,03/07/2019 17:45:14,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,40.194999979576096,40
64,1562172314209,03/07/2019 16:45:14,1562172314707,1,03/07/2019 17:45:14,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,191.63999997545034,40
65,1562172314412,03/07/2019 16:45:14,1562172314864,1,03/07/2019 17:45:14,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,44.88500001025386,40
66,1562172314491,03/07/2019 16:45:14,1562172314996,1,03/07/2019 17:45:14,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,27.560000016819686,40
67,1562172314647,03/07/2019 16:45:14,1562172315146,1,03/07/2019 17:45:15,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,41.44500000984408,40
68,1562172314787,03/07/2019 16:45:14,1562172315301,1,03/07/2019 17:45:15,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,45.7299999834504,40
69,1562172314960,03/07/2019 16:45:14,1562172315454,1,03/07/2019 17:45:15,8449,8,task-uk1z,,2760044,5ce2642000d670001684edfc,765957,,complete,,5d1cdad59aae2900017c4f20,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1368x912,1368x802,after questionnairs,max tapping,10,Low to High,after consent,after demographics,after training,after fishing,after questionnairs,37.19999999157153,40
