Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-mgaa,checkpoint-z52s,checkpoint-u6nu,checkpoint-puaw,checkpoint-axcr,checkpoint-mrc4,branch-ult5,reaction time,key pressed
48,1562772885846,10/07/2019 15:34:45,1562772885935,2,10/07/2019 17:34:45,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,37.764999782666564,40
49,1562772885987,10/07/2019 15:34:45,1562772886065,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,10.909999953582883,40
50,1562772886112,10/07/2019 15:34:46,1562772886196,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,20.090000005438924,40
51,1562772886268,10/07/2019 15:34:46,1562772886346,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.36499992758036,40
52,1562772886409,10/07/2019 15:34:46,1562772886486,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,22.15999993495643,40
53,1562772886534,10/07/2019 15:34:46,1562772886615,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,21.96500007994473,40
54,1562772886706,10/07/2019 15:34:46,1562772886785,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,48.71499980799854,40
55,1562772886833,10/07/2019 15:34:46,1562772886915,2,10/07/2019 17:34:46,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,7.214999990537763,40
56,1562772886974,10/07/2019 15:34:46,1562772887065,2,10/07/2019 17:34:47,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,31.68499981984496,40
57,1562772887115,10/07/2019 15:34:47,1562772887195,2,10/07/2019 17:34:47,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,18.454999895766377,40
58,1562772887256,10/07/2019 15:34:47,1562772887339,2,10/07/2019 17:34:47,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,34.28000002168119,40
59,1562772887552,10/07/2019 15:34:47,1562772887645,2,10/07/2019 17:34:47,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,188.4249998256564,40
60,1562772887710,10/07/2019 15:34:47,1562772887795,2,10/07/2019 17:34:47,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.809999883174896,40
61,1562772887849,10/07/2019 15:34:47,1562772887928,2,10/07/2019 17:34:47,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,11.505000060424209,40
62,1562772888006,10/07/2019 15:34:48,1562772888087,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,38.859999971464276,40
63,1562772888146,10/07/2019 15:34:48,1562772888236,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,33.605000004172325,40
64,1562772888303,10/07/2019 15:34:48,1562772888386,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,30.564999906346202,40
65,1562772888443,10/07/2019 15:34:48,1562772888536,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,39.2450001090765,40
66,1562772888600,10/07/2019 15:34:48,1562772888685,2,10/07/2019 17:34:48,8835,5,task-uk1z,,2794967,5bf300a7ac0f0d000180a247,773858,,complete,,5d26046ebc6de30001a73aa0,computer,Desktop or Laptop,Windows 10,Chrome 75.0.3770.100,1366x768,1366x663,after questionnairs,max tapping,10,High to Low,after consent,after demographics,after training,after fishing,after questionnairs,AMI_accept,27.775000082328916,40
